Name,Gender,Death Age,LEA,VAL,INT,POL
Chacha,Female,82,55,28,77,83
Hosokawa Gracia,Female,36,64,42,64,61
Honda Komatsu (Ina),Female,47,80,73,76,82
Ii Naotora,Female,42,78,66,84,74
Izumo Okuni,Female,86,76,75,74,41
Kicho,Female,81,69,51,75,63
Narita Kai,Female,60,80,83,66,56
Nene,Female,77,77,48,80,74
Oichi,Female,36,76,52,74,62
Sena,Female,37,75,45,55,49
Sentoin (Aya),Female,85,61,45,56,70
Tachibana Ginchiyo,Female,33,75,86,68,61
Zoshunin (Lady Hayakawa),Female,76,73,47,60,59
Akechi Mitsuhide,Male,54,96,84,93,97
Asakura Yoshikage,Male,40,41,34,42,51
Ashikaga Yoshiaki,Male,60,28,37,78,68
Azai Nagamasa,Male,28,84,83,76,53
Chosokabe Motochika,Male,60,89,91,87,89
Date Masamune,Male,69,94,86,87,96
Fukushima Masanori,Male,63,78,91,68,53
Fuma Kotaru,Male,81,58,86,81,33
Hashiba Hideyoshi,Male,61,96,81,98,97
Hattori Hanzo,Male,54,61,85,85,45
Hojo Ujiyasu,Male,56,96,87,86,95
Honda Tadakatsu,Male,62,85,98,79,60
Ii Naomasa,Male,41,87,92,83,81
Imagawa Yoshimoto,Male,41,94,85,88,94
Ishida Mitsunari,Male,40,70,61,77,98
Ishikawa Goemon,Male,26,57,74,81,14
Katakura Kojuro,Male,58,85,79,93,85
Kato Kiyomasa,Male,49,82,89,78,70
Kikkawa Motoharu,Male,56,94,94,84,63
Kobayakawa Takakage,Male,64,91,75,96,86
Kuroda Kanbei,Male,58,87,78,98,84
Maeda Keiji,Male,69,64,93,71,33
Maeda Toshiie,Male,61,83,85,66,86
Matsunaga Hisahide,Male,66,86,72,94,90
Miyamoto Musashi,Male,61,33,87,58,23
Mori Motonari,Male,74,98,82,100,93
Mori Ranmaru,Male,17,54,68,64,69
Mori Terumoto,Male,72,50,56,41,69
Nakamura Kazuuji,Male,46,57,40,53,66
Naoe Kanetsugu,Male,59,85,75,86,94
Oda Nobunaga,Male,48,99,88,95,100
Oda Nobuyuki,Male,21,37,38,64,55
Okabe Motonobu,Male,54,76,78,83,43
Otani Yoshitsugu,Male,41,89,68,90,80
Saika Magoichi,Male,70,80,84,79,57
Saito Dosan,Male,62,90,79,95,86
Saito Toshimitsu,Male,48,79,75,74,49
Saito Yoshitasu,Male,34,78,77,74,60
Sanada Masayuki,Male,64,94,80,99,85
Sanada Nobuyuki,Male,92,84,72,86,80
Sanada Yukimura,Male,48,88,99,84,43
Momochi Sandayu,Male,74,61,88,89,32
Sasaki Kojiro,Male,32,32,85,22,30
Shibata Katsuie,Male,61,90,94,80,66
Shima Sakon,Male,60,87,90,85,45
Shimaz Toyohisa,Male,30,71,86,64,44
Shimazu Yoshihiro,Male,84,95,93,84,80
Tachibana Muneshige,Male,75,87,98,82,62
Takeda Katsuyori,Male,36,86,88,71,56
Takeda Shingen,Male,52,100,89,96,95
Takenaka Hanbei,Male,35,85,70,99,59
Todo Takatora,Male,74,82,80,88,88
Tokugawa Hidetada,Male,53,38,35,70,85
Tokugawa Ieyasu,Male,74,99,87,90,98
Uesugi Kagekatsu,Male,68,80,77,79,79
Uesugi Kenshin,Male,48,98,100,84,81
Yagyu Munenori,Male,75,49,87,83,68
Yamanaka Shikanosuke,Male,33,77,96,71,32
Yasuke,Male,28,40,81,34,9
